Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,256.459991,264.549988,256.239990,263.119995,259.226532,2445800
2018-03-06,264.769989,267.869995,263.209991,266.929993,262.980133,2217300
2018-03-07,262.690002,266.429993,260.950012,265.350006,261.423553,2509400
2018-03-08,266.480011,268.100006,262.630005,266.339996,262.398895,2565400
2018-03-09,268.700012,271.089996,267.040009,270.769989,266.763336,4410600
2018-03-12,271.000000,275.309998,270.769989,273.380005,269.334747,3065600
2018-03-13,274.339996,275.029999,267.440002,268.529999,264.556488,2288100
2018-03-14,270.399994,270.779999,263.910004,264.429993,260.517151,2478700
2018-03-15,265.720001,269.000000,265.350006,266.609985,262.664856,2255200
2018-03-16,266.010010,269.850006,265.329987,267.600006,263.640259,4114400
2018-03-19,266.989990,267.500000,259.470001,262.529999,258.645294,2426900
2018-03-20,263.290009,264.640015,261.890015,263.190002,259.295532,1514800
2018-03-21,263.010010,266.489990,260.309998,261.850006,257.975311,2817600
2018-03-22,258.420013,260.820007,252.179993,252.600006,248.862228,4489300
2018-03-23,253.630005,253.990005,244.929993,245.259995,241.630798,3634200
2018-03-26,250.649994,255.360001,248.449997,254.880005,251.108475,3787200
2018-03-27,255.889999,257.059998,245.610001,247.259995,243.601212,2981500
2018-03-28,248.779999,251.229996,244.369995,249.369995,245.680008,2660200
2018-03-29,250.789993,252.979996,248.330002,251.860001,248.133163,3073900
2018-04-02,251.259995,252.600006,243.770004,247.350006,243.689911,3429900
2018-04-03,248.610001,250.889999,245.899994,250.580002,246.872101,2488200
2018-04-04,245.710007,253.220001,244.509995,252.619995,248.881912,2853200
2018-04-05,254.500000,258.000000,253.399994,255.809998,252.024704,1924800
2018-04-06,251.479996,255.339996,246.679993,249.970001,246.271133,3621900
2018-04-09,251.479996,257.500000,249.169998,252.190002,248.458282,3256700
2018-04-10,257.959991,259.890015,255.949997,256.570007,252.773453,3113900
2018-04-11,252.589996,254.830002,249.789993,252.940002,249.197189,3322000
2018-04-12,256.269989,260.730011,255.110001,259.589996,255.748779,3059100
2018-04-13,261.940002,262.500000,254.539993,255.919998,252.133087,3026200
2018-04-16,257.130005,260.660004,256.660004,257.880005,254.064072,3257400
2018-04-17,261.600006,262.250000,252.339996,253.630005,249.876984,10134400
2018-04-18,254.899994,257.019989,252.250000,254.000000,250.241501,4524800
2018-04-19,254.000000,256.160004,252.830002,254.169998,250.408981,3990000
2018-04-20,254.100006,255.679993,251.479996,251.960007,248.231689,2930600
2018-04-23,251.660004,252.750000,246.190002,246.669998,243.019974,3775900
2018-04-24,248.820007,249.149994,240.039993,242.490005,238.901825,4705100
2018-04-25,242.190002,242.460007,237.509995,239.229996,235.690063,5041400
2018-04-26,239.270004,241.660004,238.009995,240.089996,236.537308,2891100
2018-04-27,240.000000,241.929993,239.020004,239.800003,236.251617,2136800
2018-04-30,240.970001,243.070007,238.220001,238.330002,234.803375,2790500
2018-05-01,237.509995,237.899994,233.960007,236.669998,233.167938,3269800
2018-05-02,236.600006,237.910004,233.419998,234.050003,230.586700,3710900
2018-05-03,232.449997,234.000000,227.399994,233.410004,229.956161,4511400
2018-05-04,232.309998,236.789993,232.279999,234.940002,231.463516,2622300
2018-05-07,236.000000,238.169998,235.279999,237.199997,233.690094,1979400
2018-05-08,238.240005,240.660004,236.000000,237.000000,233.493057,3267000
2018-05-09,237.979996,242.050003,237.250000,241.729996,238.153046,2434000
2018-05-10,242.110001,245.419998,240.160004,243.440002,239.837769,2599000
2018-05-11,243.440002,244.910004,241.710007,242.919998,239.325470,1540100
2018-05-14,243.600006,245.880005,243.500000,243.910004,240.300797,1928500
2018-05-15,243.000000,243.949997,240.669998,241.559998,237.985580,2165700
2018-05-16,241.270004,241.839996,240.589996,240.960007,237.394470,1965200
2018-05-17,240.419998,242.440002,238.779999,239.100006,235.561996,2462700
2018-05-18,238.100006,238.740005,236.869995,237.000000,233.493057,2699000
2018-05-21,239.100006,240.070007,237.320007,237.699997,234.182693,1951700
2018-05-22,238.699997,240.699997,237.979996,238.000000,234.478256,2551500
2018-05-23,236.880005,237.869995,234.380005,237.809998,234.291077,3105400
2018-05-24,236.600006,237.169998,233.649994,236.100006,232.606384,2308700
2018-05-25,235.000000,236.119995,234.279999,235.009995,231.532486,1985600
2018-05-29,231.520004,232.470001,225.020004,227.029999,223.670578,5323600
2018-05-30,228.940002,229.669998,226.279999,229.160004,226.567429,3348600
2018-05-31,227.339996,228.110001,224.089996,225.880005,223.324539,5334900
2018-06-01,228.399994,230.250000,228.089996,228.350006,225.766602,3330900
2018-06-04,230.350006,231.149994,228.949997,229.889999,227.289185,2133600
2018-06-05,228.940002,229.339996,227.289993,228.339996,225.756714,1986200
2018-06-06,229.850006,232.580002,229.360001,232.229996,229.602692,2566400
2018-06-07,233.889999,235.919998,232.539993,233.449997,230.808914,2905000
2018-06-08,233.000000,234.270004,232.350006,233.389999,230.749573,2253100
2018-06-11,234.619995,235.160004,233.589996,234.089996,231.441650,1936800
2018-06-12,234.119995,235.229996,231.860001,232.630005,229.998169,2080000
2018-06-13,233.649994,238.229996,233.100006,233.830002,231.184601,3637400
2018-06-14,235.869995,235.889999,232.589996,233.649994,231.006638,2899600
2018-06-15,231.500000,233.149994,229.839996,231.919998,229.296204,4738100
2018-06-18,230.199997,231.669998,229.149994,231.389999,228.772202,2327500
2018-06-19,228.220001,229.039993,226.160004,228.320007,225.736938,3326600
2018-06-20,229.919998,229.940002,226.960007,227.820007,225.242615,2678300
2018-06-21,226.389999,228.429993,224.570007,226.979996,224.412094,3094600
2018-06-22,227.779999,230.500000,225.580002,226.020004,223.462952,2731800
2018-06-25,224.500000,225.139999,220.389999,221.539993,219.033646,3817700
2018-06-26,221.779999,222.800003,219.119995,221.580002,219.073181,2692900
2018-06-27,221.479996,225.470001,220.139999,220.179993,217.689026,3104200
2018-06-28,220.250000,224.660004,219.580002,223.419998,220.892380,3072600
2018-06-29,224.399994,225.169998,220.449997,220.570007,218.074631,3393700
2018-07-02,219.750000,223.339996,218.889999,223.259995,220.734177,1723200
2018-07-03,224.460007,224.639999,219.990005,220.380005,217.886749,1204400
2018-07-05,221.500000,222.139999,219.779999,220.740005,218.242691,2218200
2018-07-06,220.539993,223.199997,219.880005,221.789993,219.280823,1846400
2018-07-09,223.360001,228.199997,223.000000,227.990005,225.410675,2743900
2018-07-10,228.000000,228.869995,225.850006,226.850006,224.283585,2524800
2018-07-11,225.759995,227.250000,225.199997,225.660004,223.107040,2527000
2018-07-12,227.639999,227.800003,225.770004,227.220001,224.649384,2223100
2018-07-13,226.630005,228.619995,223.929993,226.410004,223.848541,2541500
2018-07-16,227.199997,231.440002,226.740005,231.440002,228.821640,3271200
2018-07-17,231.479996,233.229996,226.869995,231.020004,228.406387,9280200
2018-07-18,232.339996,233.720001,230.149994,231.240005,228.623917,6149900
2018-07-19,231.110001,231.990005,228.979996,229.630005,227.032120,4638500
2018-07-20,229.009995,232.050003,228.800003,231.690002,229.068817,2683500
2018-07-23,231.800003,234.860001,231.720001,233.759995,231.115387,2788500
2018-07-24,234.750000,237.479996,234.339996,235.880005,233.211411,2887400
2018-07-25,235.009995,236.850006,233.949997,236.690002,234.012253,2181500
2018-07-26,237.000000,238.339996,236.429993,237.110001,234.427490,1885500
2018-07-27,237.960007,238.800003,235.990005,237.639999,234.951492,1998200
2018-07-30,238.000000,239.729996,236.889999,238.949997,236.246674,2454100
2018-07-31,239.500000,239.500000,236.550003,237.429993,234.743866,2503700
2018-08-01,238.500000,239.399994,235.779999,236.039993,233.369598,2510500
2018-08-02,233.929993,235.210007,232.770004,233.990005,231.342789,2579700
2018-08-03,234.440002,235.520004,233.490005,234.089996,231.441650,3053100
2018-08-06,234.139999,236.979996,234.029999,235.929993,233.260834,2259600
2018-08-07,237.250000,239.460007,236.490005,237.830002,235.139343,2399500
2018-08-08,238.119995,239.160004,236.229996,236.369995,233.695862,2522400
2018-08-09,236.350006,236.850006,233.389999,233.779999,231.135162,2951900
2018-08-10,230.970001,231.460007,228.110001,229.610001,227.012344,3863400
2018-08-13,229.490005,229.889999,226.570007,226.860001,224.293442,2662700
2018-08-14,227.350006,230.369995,227.300003,229.559998,226.962906,2359000
2018-08-15,229.350006,231.539993,228.309998,229.250000,226.656418,3218500
2018-08-16,230.669998,233.289993,230.449997,233.000000,230.363983,2438300
2018-08-17,232.509995,233.720001,231.639999,233.380005,230.739700,2107200
2018-08-20,234.130005,235.979996,234.080002,235.779999,233.112549,2604900
2018-08-21,235.289993,239.529999,235.289993,238.649994,235.950058,2437300
2018-08-22,237.889999,239.669998,237.580002,239.339996,236.632263,1870900
2018-08-23,239.050003,239.279999,235.839996,236.339996,233.666199,2064700
2018-08-24,237.360001,237.800003,234.699997,235.110001,232.450119,1948100
2018-08-27,236.990005,243.649994,236.559998,242.600006,239.855377,4106900
2018-08-28,243.059998,245.080002,241.589996,242.369995,239.627975,2951000
2018-08-29,242.050003,242.789993,240.309998,241.399994,239.459335,1911700
2018-08-30,240.800003,241.119995,238.679993,239.399994,237.475418,1963700
2018-08-31,238.940002,239.350006,237.119995,237.809998,235.898209,1965500
2018-09-04,237.759995,238.119995,234.589996,237.660004,235.749420,2083500
2018-09-05,237.009995,239.449997,236.169998,237.559998,235.650208,2092000
2018-09-06,237.000000,238.630005,233.880005,234.520004,232.634659,2651400
2018-09-07,235.050003,235.639999,232.679993,233.910004,232.029556,1952900
2018-09-10,235.009995,235.500000,231.740005,231.910004,230.045654,1948100
2018-09-11,230.669998,231.649994,228.660004,230.210007,228.359314,2719400
2018-09-12,230.910004,231.990005,227.300003,228.149994,226.315857,3577700
2018-09-13,229.500000,229.850006,227.570007,228.330002,226.494415,3003600
2018-09-14,229.080002,230.550003,228.759995,229.240005,227.397095,2228300
2018-09-17,229.399994,230.160004,227.300003,227.889999,226.057953,1918800
2018-09-18,228.350006,229.399994,226.570007,228.889999,227.049911,2498100
2018-09-19,229.899994,236.279999,229.520004,235.580002,233.686142,3716500
2018-09-20,237.000000,238.509995,236.029999,237.399994,235.491486,2503000
2018-09-21,238.059998,238.520004,234.830002,235.339996,233.448059,3760300
2018-09-24,234.740005,235.740005,232.240005,232.899994,231.027679,2057000
2018-09-25,234.639999,234.639999,232.229996,232.500000,230.630905,2003200
2018-09-26,232.960007,233.000000,228.240005,228.880005,227.039993,2372700
2018-09-27,228.770004,229.850006,227.520004,227.740005,225.909164,2451500
2018-09-28,225.750000,227.399994,223.800003,224.240005,222.437302,3097800
2018-10-01,226.220001,227.589996,225.000000,225.330002,223.518539,2451300
2018-10-02,225.279999,226.330002,223.970001,226.070007,224.252594,2272700
2018-10-03,227.750000,229.770004,226.580002,227.779999,225.948837,2573900
2018-10-04,229.259995,231.399994,225.389999,227.479996,225.651260,2903600
2018-10-05,228.000000,228.410004,224.210007,225.710007,223.895477,1722400
2018-10-08,224.259995,226.919998,222.500000,225.350006,223.538391,2522900
2018-10-09,224.990005,225.119995,222.529999,222.910004,221.117981,1862900
2018-10-10,223.240005,223.639999,214.559998,214.889999,213.162460,3955500
2018-10-11,214.199997,216.029999,210.949997,212.970001,211.257904,6217400
2018-10-12,217.000000,217.979996,211.460007,213.869995,212.150665,4161300
2018-10-15,214.449997,217.139999,213.050003,215.220001,213.489807,3333800
2018-10-16,219.350006,222.000000,216.300003,221.699997,219.917709,5924200
2018-10-17,220.529999,228.899994,220.050003,228.279999,226.444824,4953700
2018-10-18,227.500000,228.729996,223.860001,224.949997,223.141586,2995400
2018-10-19,225.259995,228.300003,224.190002,226.960007,225.135437,2759100
2018-10-22,226.929993,228.869995,221.520004,221.600006,219.818527,2736800
2018-10-23,216.589996,219.520004,214.320007,218.559998,216.802948,3318200
2018-10-24,218.139999,218.929993,208.399994,209.179993,207.498367,4152700
2018-10-25,211.270004,215.690002,210.339996,214.009995,212.289536,3179700
2018-10-26,210.729996,214.800003,209.529999,212.360001,210.652802,3557900
2018-10-29,214.149994,218.210007,212.050003,214.490005,212.765686,3278200
2018-10-30,215.990005,220.350006,215.039993,219.279999,217.517166,3897400
2018-10-31,221.889999,229.000000,221.399994,225.369995,223.558197,4369600
2018-11-01,225.759995,228.880005,225.470001,226.970001,225.145340,2557600
2018-11-02,230.000000,231.690002,226.289993,229.690002,227.843475,3699000
2018-11-05,228.320007,231.100006,226.949997,228.720001,226.881287,2565200
2018-11-06,228.190002,229.520004,227.050003,228.199997,226.365463,2275600
2018-11-07,230.050003,232.800003,226.899994,231.279999,229.420700,3514300
2018-11-08,231.000000,234.059998,230.600006,231.649994,229.787720,2404800
2018-11-09,231.690002,231.690002,222.300003,222.649994,220.860077,3721700
2018-11-12,222.000000,222.309998,205.130005,206.050003,204.393539,11019400
2018-11-13,204.399994,209.589996,202.330002,205.050003,203.401566,6984800
2018-11-14,206.240005,207.339996,198.440002,202.490005,200.862152,5742500
2018-11-15,201.800003,204.500000,199.320007,203.740005,202.102112,4260000
2018-11-16,202.929993,204.740005,200.350006,202.119995,200.495117,2829600
2018-11-19,201.830002,202.300003,197.350006,198.220001,196.626480,3419100
2018-11-20,195.100006,195.889999,190.350006,191.339996,189.801773,5513800
2018-11-21,192.089996,195.240005,191.190002,192.600006,191.051666,4111700
2018-11-23,191.610001,191.869995,188.940002,189.100006,187.579788,1862600
2018-11-26,191.169998,195.229996,190.690002,194.339996,192.777664,3143300
2018-11-27,193.399994,194.619995,191.559998,193.649994,192.093216,2345400
2018-11-28,194.839996,198.449997,192.229996,198.350006,196.755432,3762900
2018-11-29,196.020004,197.449997,193.160004,194.850006,194.066299,2665700
2018-11-30,190.570007,191.449997,188.119995,190.690002,189.923019,6220000
2018-12-03,194.000000,195.660004,191.619995,191.630005,190.859253,4017000
2018-12-04,190.690002,191.110001,183.630005,184.309998,183.568680,5797500
2018-12-06,181.330002,184.880005,180.149994,184.089996,183.349564,5275500
2018-12-07,183.850006,186.250000,179.000000,179.669998,178.947342,3921200
2018-12-10,178.600006,179.839996,174.679993,178.830002,178.110733,4528300
2018-12-11,182.149994,184.429993,175.449997,176.800003,176.088898,4713900
2018-12-12,178.500000,180.000000,176.479996,176.699997,175.989288,3677300
2018-12-13,177.830002,178.690002,175.119995,175.919998,175.212433,4008600
2018-12-14,174.339996,176.259995,172.369995,172.770004,172.075104,5078300
2018-12-17,169.399994,171.429993,166.529999,168.009995,167.334244,8395800
2018-12-18,169.779999,173.020004,169.320007,171.500000,170.810211,5150800
2018-12-19,171.589996,174.850006,167.600006,169.250000,168.569260,5316100
2018-12-20,168.389999,171.649994,167.160004,168.410004,167.732635,6488200
2018-12-21,168.250000,169.630005,159.419998,160.050003,159.406265,8960000
2018-12-24,159.000000,160.000000,154.309998,156.350006,155.721146,3783500
2018-12-26,157.000000,163.110001,151.699997,162.929993,162.274673,7054700
2018-12-27,160.119995,165.410004,159.020004,165.410004,164.744705,4973000
2018-12-28,165.639999,165.949997,162.020004,163.029999,162.374268,4110500
2018-12-31,163.779999,167.119995,163.779999,167.050003,166.378113,4550000
2019-01-02,164.330002,172.250000,163.350006,172.029999,171.338074,3999400
2019-01-03,170.660004,171.770004,168.289993,169.509995,168.828201,4060200
2019-01-04,172.990005,176.000000,171.100006,175.050003,174.345932,3788300
2019-01-07,175.229996,177.830002,172.270004,176.020004,175.312027,3152100
2019-01-08,177.779999,178.100006,172.899994,175.369995,174.664642,2692700
2019-01-09,176.100006,177.690002,174.910004,176.470001,175.760223,3321400
2019-01-10,175.660004,178.070007,175.500000,176.000000,175.292114,2808700
2019-01-11,175.100006,177.039993,172.419998,176.929993,176.218353,3182700
2019-01-14,174.520004,179.539993,174.100006,178.720001,178.001175,3361700
2019-01-15,178.320007,179.990005,176.399994,179.910004,179.186386,2911800
2019-01-16,187.000000,198.149994,185.600006,197.080002,196.287323,15194200
2019-01-17,195.949997,199.800003,192.830002,199.089996,198.289230,8177000
2019-01-18,200.380005,203.000000,196.910004,202.539993,201.725357,5650900
2019-01-22,200.500000,201.470001,195.919998,197.679993,196.884903,4648500
2019-01-23,197.550003,198.089996,194.529999,196.899994,196.108032,3410700
2019-01-24,196.220001,199.679993,195.759995,197.800003,197.004425,2631800
2019-01-25,199.830002,201.190002,199.419998,200.740005,199.932602,3275000
2019-01-28,197.990005,200.070007,197.100006,199.720001,198.916702,2369600
2019-01-29,199.000000,201.970001,197.869995,200.500000,199.693558,2694100
2019-01-30,200.899994,203.289993,199.649994,202.479996,201.665604,2773300
2019-01-31,200.100006,202.350006,196.949997,198.009995,197.213577,5604500
2019-02-01,198.000000,199.639999,196.539993,196.539993,195.749481,3174200
2019-02-04,195.800003,197.759995,194.789993,197.720001,196.924744,2400200
2019-02-05,198.119995,199.330002,196.860001,198.009995,197.213577,2601000
2019-02-06,197.179993,199.059998,195.830002,196.619995,195.829163,2063100
2019-02-07,195.279999,195.880005,191.050003,193.070007,192.293457,2948800
2019-02-08,191.720001,192.619995,188.220001,191.669998,190.899078,2757500
2019-02-11,192.880005,193.320007,191.070007,191.330002,190.560455,2056500
2019-02-12,193.050003,195.649994,193.000000,194.490005,193.707748,2392900
2019-02-13,195.919998,198.779999,194.600006,194.690002,193.906937,2757300
2019-02-14,192.210007,194.130005,189.440002,192.529999,191.755615,2865000
2019-02-15,193.210007,198.889999,193.100006,198.500000,197.701614,3065400
2019-02-19,196.660004,199.059998,195.610001,198.669998,197.870926,2558200
2019-02-20,198.729996,199.300003,197.509995,198.600006,197.801208,2266000
2019-02-21,198.970001,199.449997,195.050003,196.360001,195.570221,2785900
2019-02-22,196.600006,197.750000,195.199997,196.000000,195.211670,2626600
2019-02-25,198.000000,201.500000,197.710007,198.649994,197.850998,3032200
2019-02-26,198.470001,200.559998,196.550003,198.899994,198.099991,2499800
2019-02-27,198.500000,199.889999,197.119995,198.100006,198.100006,1804200
2019-02-28,198.039993,198.399994,196.009995,196.699997,196.699997,2964300
2019-03-01,198.750000,201.440002,197.429993,198.199997,198.199997,2580500
2019-03-04,198.809998,200.830002,194.149994,195.979996,195.979996,2683600
2019-03-05,195.850006,196.179993,193.000000,196.000000,196.000000,2338600
2019-03-06,195.899994,197.559998,194.529999,194.740005,194.740005,2247500
2019-03-07,193.130005,193.449997,190.080002,192.770004,192.770004,3567800
2019-03-08,190.399994,195.770004,189.710007,195.240005,195.240005,3162700
2019-03-11,197.229996,198.970001,195.729996,195.970001,195.970001,2669000
2019-03-12,196.000000,197.399994,195.690002,196.630005,196.630005,1977400
2019-03-13,197.750000,198.929993,196.520004,197.250000,197.250000,1904500
2019-03-14,197.320007,198.500000,196.699997,197.470001,197.470001,1482300
2019-03-15,197.160004,198.850006,196.850006,198.259995,198.259995,2985200
2019-03-18,199.179993,203.850006,198.919998,202.470001,202.470001,3354900
2019-03-19,204.880005,206.449997,200.779999,201.119995,201.119995,3284900
2019-03-20,200.330002,200.330002,193.970001,194.320007,194.320007,5033500
2019-03-21,192.899994,195.550003,191.750000,194.580002,194.580002,4031500
2019-03-22,192.669998,193.710007,187.779999,188.960007,188.960007,5703100
2019-03-25,189.330002,191.449997,186.500000,188.509995,188.509995,3751000
2019-03-26,190.029999,192.410004,188.690002,190.690002,190.690002,2910100
2019-03-27,190.600006,191.610001,188.740005,190.029999,190.029999,2343800
2019-03-28,190.740005,191.910004,189.289993,191.179993,191.179993,2343400
2019-03-29,192.679993,193.110001,191.139999,191.990005,191.990005,2632800
2019-04-01,194.000000,198.089996,193.610001,196.740005,196.740005,3562600
2019-04-02,196.240005,197.759995,195.399994,197.500000,197.500000,2247000
2019-04-03,199.250000,201.089996,198.539993,200.860001,200.860001,3227900
2019-04-04,200.800003,204.289993,200.500000,202.229996,202.229996,2582300
2019-04-05,203.380005,205.500000,202.059998,202.380005,202.380005,2447100
2019-04-08,202.789993,203.630005,201.179993,202.539993,202.539993,1891500
2019-04-09,201.229996,201.589996,198.860001,200.619995,200.619995,2400900
2019-04-10,201.800003,203.169998,200.270004,202.979996,202.979996,1907100
2019-04-11,204.229996,205.449997,201.570007,202.830002,202.830002,2802100
2019-04-12,207.000000,209.970001,206.369995,207.839996,207.839996,5096600
2019-04-15,204.110001,205.740005,199.699997,199.910004,199.910004,6617200
2019-04-16,199.619995,202.940002,199.240005,201.839996,201.839996,4852600
2019-04-17,201.960007,208.500000,201.779999,207.899994,207.899994,4195300
2019-04-18,207.089996,207.860001,205.149994,205.910004,205.910004,2874300
2019-04-22,205.119995,205.589996,204.139999,204.600006,204.600006,1591400
2019-04-23,204.250000,205.190002,202.740005,204.139999,204.139999,2120900
2019-04-24,203.000000,203.520004,199.729996,200.539993,200.539993,4606100
2019-04-25,199.699997,202.559998,199.100006,201.399994,201.399994,2075300
2019-04-26,201.729996,203.119995,200.320007,203.080002,203.080002,1543100
2019-04-29,203.500000,208.000000,203.270004,206.919998,206.919998,2997000
2019-04-30,206.940002,207.990005,204.149994,205.919998,205.919998,1833000
2019-05-01,206.399994,208.410004,204.029999,204.729996,204.729996,1981800
2019-05-02,204.429993,206.220001,203.119995,204.990005,204.990005,1514700
2019-05-03,206.009995,208.750000,205.669998,207.520004,207.520004,1897600
2019-05-06,202.800003,206.979996,201.710007,206.429993,206.429993,1927800
2019-05-07,203.339996,204.000000,201.009995,202.630005,202.630005,2839500
2019-05-08,201.399994,203.199997,200.800003,200.949997,200.949997,1817600
2019-05-09,199.509995,202.220001,197.910004,201.630005,201.630005,2333400
2019-05-10,200.979996,202.100006,198.990005,202.050003,202.050003,2089400
2019-05-13,197.899994,197.899994,194.000000,194.970001,194.970001,3605600
2019-05-14,194.990005,198.130005,194.899994,196.279999,196.279999,2463300
2019-05-15,194.639999,197.589996,193.419998,196.399994,196.399994,2271100
2019-05-16,196.630005,200.000000,196.619995,199.139999,199.139999,2008100
